,start_id,end_id,start_date,end_date,subscription_type,start_name,start_lat,start_long,start_docks,start_city
222,66,61.0,8/31/2013 11:46,8/31/2013 11:57,Subscriber,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
306,66,55.0,8/31/2013 18:22,8/31/2013 18:36,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
380,66,49.0,8/31/2013 13:36,8/31/2013 13:53,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
410,66,66.0,8/31/2013 14:42,8/31/2013 15:01,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
490,66,49.0,8/31/2013 13:36,8/31/2013 14:00,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
559,66,59.0,8/31/2013 11:56,8/31/2013 12:31,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
588,66,49.0,8/31/2013 17:22,8/31/2013 18:13,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
669,66,49.0,8/31/2013 12:12,8/31/2013 17:02,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
672,66,49.0,8/31/2013 12:06,8/31/2013 17:02,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
674,66,49.0,8/31/2013 12:01,8/31/2013 17:01,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
682,66,49.0,8/31/2013 12:08,8/31/2013 17:24,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
683,66,49.0,8/31/2013 12:02,8/31/2013 17:24,Customer,         #Market at Sansome#         ,37.789625,-122.400811,27.0,San Francisco
74,54,59.0,8/29/2013 23:12,8/29/2013 23:16,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
95,54,58.0,8/29/2013 19:18,8/29/2013 19:23,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
138,54,59.0,8/29/2013 16:37,8/29/2013 16:43,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
143,54,59.0,8/29/2013 16:05,8/29/2013 16:11,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
148,54,59.0,8/29/2013 13:19,8/29/2013 13:25,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
247,54,53.0,8/29/2013 12:46,8/29/2013 12:54,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
268,54,59.0,8/29/2013 16:01,8/29/2013 16:11,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
320,54,58.0,8/29/2013 17:12,8/29/2013 17:23,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
344,54,42.0,8/29/2013 20:32,8/29/2013 20:44,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
346,54,50.0,8/29/2013 13:45,8/29/2013 13:56,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
357,54,61.0,8/29/2013 15:49,8/29/2013 16:01,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
418,54,54.0,8/29/2013 16:42,8/29/2013 16:56,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
442,54,47.0,8/29/2013 17:55,8/29/2013 18:09,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
450,54,54.0,8/29/2013 20:27,8/29/2013 20:42,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
506,54,54.0,8/29/2013 20:42,8/29/2013 20:58,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
521,54,55.0,8/29/2013 13:18,8/29/2013 13:35,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
557,54,49.0,8/29/2013 17:05,8/29/2013 17:23,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
576,54,42.0,8/29/2013 16:55,8/29/2013 17:14,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
649,54,46.0,8/29/2013 12:07,8/29/2013 12:31,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
667,54,46.0,8/29/2013 14:15,8/29/2013 14:40,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
32,54,54.0,8/29/2013 15:40,8/29/2013 17:20,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
76,54,58.0,8/30/2013 13:28,8/30/2013 13:32,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
89,54,59.0,8/30/2013 19:49,8/30/2013 19:54,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
100,54,58.0,8/30/2013 18:08,8/30/2013 18:12,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
273,54,55.0,8/30/2013 7:32,8/30/2013 7:41,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
349,54,53.0,8/30/2013 19:20,8/30/2013 19:31,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
368,54,52.0,8/30/2013 14:12,8/30/2013 14:23,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
389,54,58.0,8/30/2013 12:10,8/30/2013 12:21,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
445,54,47.0,8/30/2013 16:10,8/30/2013 16:24,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
517,54,45.0,8/30/2013 6:38,8/30/2013 6:55,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
684,54,54.0,8/30/2013 12:21,8/30/2013 13:20,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
87,54,58.0,8/31/2013 17:27,8/31/2013 17:31,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
99,54,58.0,8/31/2013 12:13,8/31/2013 12:18,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
227,54,57.0,8/31/2013 15:26,8/31/2013 15:37,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
230,54,57.0,8/31/2013 15:26,8/31/2013 15:37,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
311,54,45.0,8/31/2013 8:27,8/31/2013 8:41,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
373,54,40.0,8/31/2013 10:23,8/31/2013 10:40,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
378,54,40.0,8/31/2013 10:22,8/31/2013 10:40,Subscriber,         #Townsend at 7th#         ,,,15.0,San Francisco
382,54,39.0,8/31/2013 15:07,8/31/2013 15:25,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
438,54,40.0,8/31/2013 13:10,8/31/2013 13:31,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
450,54,40.0,8/31/2013 13:10,8/31/2013 13:31,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
568,54,55.0,8/31/2013 13:40,8/31/2013 14:20,Customer,         #Townsend at 7th#         ,,,15.0,San Francisco
80,49,34.0,8/29/2013 14:31,8/29/2013 14:35,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
89,49,38.0,8/29/2013 12:55,8/29/2013 13:00,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
92,49,34.0,8/29/2013 14:31,8/29/2013 14:36,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
145,49,34.0,8/29/2013 18:08,8/29/2013 18:14,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
156,49,38.0,8/29/2013 12:53,8/29/2013 13:00,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
201,49,40.0,8/29/2013 16:01,8/29/2013 16:08,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
230,49,40.0,8/29/2013 15:36,8/29/2013 15:44,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
239,49,62.0,8/29/2013 15:54,8/29/2013 16:02,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
259,49,33.0,8/29/2013 20:14,8/29/2013 20:23,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
276,49,63.0,8/29/2013 15:33,8/29/2013 15:42,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
348,49,41.0,8/29/2013 23:16,8/29/2013 23:27,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
460,49,45.0,8/29/2013 17:24,8/29/2013 17:39,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
481,49,38.0,8/29/2013 13:01,8/29/2013 13:16,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
492,49,35.0,8/29/2013 13:04,8/29/2013 13:20,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
516,49,63.0,8/29/2013 15:09,8/29/2013 15:26,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
519,49,60.0,8/29/2013 19:10,8/29/2013 19:27,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
567,49,36.0,8/29/2013 16:35,8/29/2013 16:54,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
575,49,36.0,8/29/2013 16:35,8/29/2013 16:54,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
577,49,54.0,8/29/2013 16:20,8/29/2013 16:39,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
634,49,43.0,8/29/2013 19:08,8/29/2013 19:30,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
653,49,63.0,8/29/2013 15:01,8/29/2013 15:25,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
675,49,65.0,8/29/2013 17:38,8/29/2013 18:05,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
693,49,37.0,8/29/2013 17:00,8/29/2013 17:30,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
695,49,37.0,8/29/2013 16:59,8/29/2013 17:30,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
697,49,34.0,8/29/2013 18:48,8/29/2013 19:19,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
698,49,34.0,8/29/2013 18:48,8/29/2013 19:19,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
9,49,62.0,8/29/2013 14:12,8/29/2013 14:47,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
17,49,47.0,8/29/2013 12:33,8/29/2013 13:33,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
71,49,38.0,8/30/2013 15:05,8/30/2013 15:09,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
102,49,49.0,8/30/2013 18:08,8/30/2013 18:13,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
141,49,49.0,8/30/2013 15:40,8/30/2013 15:45,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
146,49,49.0,8/30/2013 19:05,8/30/2013 19:11,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
167,49,33.0,8/30/2013 13:07,8/30/2013 13:13,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
179,49,49.0,8/30/2013 19:04,8/30/2013 19:11,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
189,49,38.0,8/30/2013 15:02,8/30/2013 15:09,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
190,49,40.0,8/30/2013 15:17,8/30/2013 15:24,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
204,49,40.0,8/30/2013 15:17,8/30/2013 15:24,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
232,49,63.0,8/30/2013 12:16,8/30/2013 12:23,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
242,49,40.0,8/30/2013 18:46,8/30/2013 18:54,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
399,49,64.0,8/30/2013 12:11,8/30/2013 12:23,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
409,49,62.0,8/30/2013 10:30,8/30/2013 10:42,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
410,49,43.0,8/30/2013 16:44,8/30/2013 16:57,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
420,49,37.0,8/30/2013 13:45,8/30/2013 13:57,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
433,49,59.0,8/30/2013 6:56,8/30/2013 7:09,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
435,49,45.0,8/30/2013 20:49,8/30/2013 21:02,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
438,49,45.0,8/30/2013 20:50,8/30/2013 21:03,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
441,49,51.0,8/30/2013 21:10,8/30/2013 21:23,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
452,49,63.0,8/30/2013 17:40,8/30/2013 17:53,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
461,49,60.0,8/30/2013 12:25,8/30/2013 12:40,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
481,49,65.0,8/30/2013 17:05,8/30/2013 17:20,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
487,49,63.0,8/30/2013 17:39,8/30/2013 17:55,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
499,49,45.0,8/30/2013 18:12,8/30/2013 18:28,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
507,49,34.0,8/30/2013 19:00,8/30/2013 19:16,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
535,49,42.0,8/30/2013 15:39,8/30/2013 15:56,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
538,49,42.0,8/30/2013 15:38,8/30/2013 15:57,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
582,49,49.0,8/30/2013 21:03,8/30/2013 21:24,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
585,49,40.0,8/30/2013 23:28,8/30/2013 23:49,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
589,49,40.0,8/30/2013 23:27,8/30/2013 23:49,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
606,49,61.0,8/30/2013 13:42,8/30/2013 14:05,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
621,49,33.0,8/30/2013 16:44,8/30/2013 17:08,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
623,49,33.0,8/30/2013 16:44,8/30/2013 17:08,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
625,49,59.0,8/30/2013 16:28,8/30/2013 16:54,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
634,49,38.0,8/30/2013 14:52,8/30/2013 15:18,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
677,49,56.0,8/30/2013 15:13,8/30/2013 16:01,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
13,49,38.0,8/30/2013 13:11,8/30/2013 15:17,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
14,49,38.0,8/30/2013 13:10,8/30/2013 15:17,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
49,49,64.0,8/30/2013 13:17,8/30/2013 19:46,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
50,49,64.0,8/30/2013 13:17,8/30/2013 19:46,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
52,49,62.0,8/30/2013 11:15,8/30/2013 18:18,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
62,49,49.0,8/31/2013 20:52,8/31/2013 20:53,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
64,49,49.0,8/31/2013 19:58,8/31/2013 19:59,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
66,49,49.0,8/31/2013 18:47,8/31/2013 18:48,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
74,49,49.0,8/31/2013 18:31,8/31/2013 18:33,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
127,49,33.0,8/31/2013 16:30,8/31/2013 16:36,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
143,49,38.0,8/31/2013 16:31,8/31/2013 16:38,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
148,49,34.0,8/31/2013 17:29,8/31/2013 17:37,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
158,49,40.0,8/31/2013 18:19,8/31/2013 18:27,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
176,49,34.0,8/31/2013 17:28,8/31/2013 17:37,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
183,49,40.0,8/31/2013 11:35,8/31/2013 11:44,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
194,49,34.0,8/31/2013 17:28,8/31/2013 17:37,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
238,49,52.0,8/31/2013 20:02,8/31/2013 20:13,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
260,49,39.0,8/31/2013 18:12,8/31/2013 18:24,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
271,49,39.0,8/31/2013 18:12,8/31/2013 18:24,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
283,49,45.0,8/31/2013 14:37,8/31/2013 14:49,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
288,49,45.0,8/31/2013 14:36,8/31/2013 14:49,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
314,49,60.0,8/31/2013 8:59,8/31/2013 9:13,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
316,49,52.0,8/31/2013 19:59,8/31/2013 20:13,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
329,49,60.0,8/31/2013 8:58,8/31/2013 9:13,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
384,49,50.0,8/31/2013 13:53,8/31/2013 14:10,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
393,49,66.0,8/31/2013 18:27,8/31/2013 18:45,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
400,49,64.0,8/31/2013 16:40,8/31/2013 16:58,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
408,49,64.0,8/31/2013 16:40,8/31/2013 16:58,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
454,49,66.0,8/31/2013 18:25,8/31/2013 18:46,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
458,49,55.0,8/31/2013 15:54,8/31/2013 16:16,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
474,49,64.0,8/31/2013 15:45,8/31/2013 16:07,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
477,49,64.0,8/31/2013 15:45,8/31/2013 16:08,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
485,49,63.0,8/31/2013 18:49,8/31/2013 19:13,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
498,49,49.0,8/31/2013 13:07,8/31/2013 13:31,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
502,49,49.0,8/31/2013 13:06,8/31/2013 13:31,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
523,49,58.0,8/31/2013 17:15,8/31/2013 17:43,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
525,49,40.0,8/31/2013 18:35,8/31/2013 19:02,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
526,49,63.0,8/31/2013 18:46,8/31/2013 19:14,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
529,49,58.0,8/31/2013 17:15,8/31/2013 17:43,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
545,49,40.0,8/31/2013 18:31,8/31/2013 19:02,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
547,49,60.0,8/31/2013 13:27,8/31/2013 13:59,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
549,49,60.0,8/31/2013 13:27,8/31/2013 13:59,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
557,49,40.0,8/31/2013 17:39,8/31/2013 18:14,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
566,49,40.0,8/31/2013 14:03,8/31/2013 14:42,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
596,49,55.0,8/31/2013 15:54,8/31/2013 16:52,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
616,49,43.0,8/31/2013 13:12,8/31/2013 14:42,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
635,49,38.0,8/31/2013 14:00,8/31/2013 16:28,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
659,49,49.0,8/31/2013 14:32,8/31/2013 18:33,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
660,49,49.0,8/31/2013 14:27,8/31/2013 18:28,Subscriber,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
670,49,62.0,8/31/2013 15:06,8/31/2013 19:57,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
671,49,62.0,8/31/2013 15:06,8/31/2013 19:58,Customer,         #Embarcadero at Sansome#         ,37.80477,-122.40323400000001,15.0,San Francisco
83,24,22.0,8/29/2013 16:51,8/29/2013 16:55,Customer,         #Evelyn Park and Ride#         ,37.39027700000001,-122.066553,15.0,Mountain View
180,24,22.0,8/30/2013 19:36,8/30/2013 19:42,Subscriber,         #Evelyn Park and Ride#         ,37.39027700000001,-122.066553,15.0,Mountain View
184,24,22.0,8/30/2013 19:36,8/30/2013 19:42,Subscriber,         #Evelyn Park and Ride#         ,37.39027700000001,-122.066553,15.0,Mountain View
136,24,22.0,8/31/2013 11:05,8/31/2013 11:11,Customer,         #Evelyn Park and Ride#         ,37.39027700000001,-122.066553,15.0,Mountain View
248,24,22.0,8/31/2013 14:27,8/31/2013 14:38,Subscriber,         #Evelyn Park and Ride#         ,37.39027700000001,-122.066553,15.0,Mountain View
576,24,24.0,8/31/2013 14:40,8/31/2013 15:26,Customer,         #Evelyn Park and Ride#         ,37.39027700000001,-122.066553,15.0,Mountain View
580,24,24.0,8/31/2013 14:37,8/31/2013 15:25,Customer,         #Evelyn Park and Ride#         ,37.39027700000001,-122.066553,15.0,Mountain View
84,34,63.0,8/29/2013 17:19,8/29/2013 17:24,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
129,34,45.0,8/29/2013 18:13,8/29/2013 18:19,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
144,34,62.0,8/29/2013 16:12,8/29/2013 16:18,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
157,34,62.0,8/29/2013 16:12,8/29/2013 16:18,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
188,34,35.0,8/29/2013 14:07,8/29/2013 14:14,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
198,34,66.0,8/29/2013 20:05,8/29/2013 20:12,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
248,34,34.0,8/29/2013 15:02,8/29/2013 15:10,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
261,34,65.0,8/29/2013 12:25,8/29/2013 12:34,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
335,34,64.0,8/29/2013 13:07,8/29/2013 13:18,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
502,34,48.0,8/29/2013 19:06,8/29/2013 19:22,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
538,34,55.0,8/29/2013 15:03,8/29/2013 15:20,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
626,34,56.0,8/29/2013 13:07,8/29/2013 13:29,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
12,34,65.0,8/29/2013 11:58,8/29/2013 12:33,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
20,34,34.0,8/29/2013 16:17,8/29/2013 17:26,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
158,34,62.0,8/30/2013 12:09,8/30/2013 12:15,Subscriber,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
250,34,35.0,8/30/2013 8:57,8/30/2013 9:05,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
362,34,65.0,8/30/2013 15:04,8/30/2013 15:15,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
413,34,50.0,8/30/2013 8:52,8/30/2013 9:04,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
460,34,42.0,8/30/2013 16:32,8/30/2013 16:47,Customer,         #Davis at Jackson#         ,37.79728,-122.398436,15.0,San Francisco
